,black,white,start_time,fourthmove,rt,result,blackelo,whiteelo,num_black_games,num_white_games
36826,thecure24,shartacos,1609043620.0,d7d5,6.0,1.0,1117,1113,12,0
36827,chezz0123,pandapandapanda1,1609043646.0,e5f4,7.0,0.0,1014,988,6,0
36828,fogoshow07,Beel132,1609043661.0,e5f4,4.0,1.0,1175,1089,1,0
36829,d10g0sfe,genesis008,1609043696.0,b8c6,-1.0,0.0,1160,1136,0,0
36830,Eliott321,TolunayTuncelli,1609043703.0,f7f6,6.0,1.0,1037,1040,0,0
36831,procopius35,caiomitsueda,1609043755.0,e5f4,1.0,1.0,1152,1188,3,0
36832,posj,Rapalsmal,1609043797.0,d7d6,4.0,0.0,1067,1066,7,0
36833,Heavy_air,h11705091,1609043841.0,e5f4,1.0,0.0,1161,1175,0,0
36834,fveeg,adnancirak,1609043846.0,b8c6,0.0,1.0,1114,1125,3,0
36835,a-noob,Esdras2207,1609043946.0,b8c6,4.0,1.0,900,990,0,0
36836,JUAN_PRO,vincent_mate,1609043986.0,e5f4,4.0,1.0,1192,1196,0,0
36837,stayFrosty14,cf9,1609044099.0,e5f4,2.0,1.0,1002,832,2,60
36838,procopius35,caiomitsueda,1609044244.0,e5f4,0.0,1.0,1154,1186,4,0
36839,leonardomatto,TolunayTuncelli,1609044267.0,e5f4,12.0,0.5,1052,1051,0,0
36840,GZAGO,Rapalsmal,1609044414.0,d7d6,0.0,0.0,1038,1066,1,0
36841,eneryng,orkomeneses,1609044482.0,e5f4,0.0,1.0,1025,1107,1,0
36842,wisewallen,leuchte123,1609044492.0,e5f4,2.0,1.0,1152,1124,0,0
36843,chesstoqueens,mudzio97,1609044523.0,f8c5,1.0,1.0,1038,1005,0,0
36844,pedrochipamo,cf9,1609044556.0,f7f5,-1.0,0.0,844,845,1,6
36845,jhuizy,mudzio97,1609044599.0,d7d5,2.0,1.0,897,1012,0,3
36846,SamerSubei,thanos6969,1609044656.0,e5f4,1.0,0.0,1111,1096,0,0
36847,The-shy,jtthekilla,1609044695.0,g8f6,5.0,1.0,1034,992,0,0
36848,d1ddums,kuflowemocne7,1609044769.0,e5f4,2.0,0.0,974,919,1,0
36849,A1977B,P1811jnc,1609044914.0,e5f4,3.0,0.0,1106,1068,9,0
36850,TingeoftheGinge,oliviasmith91,1609044978.0,b8c6,3.0,0.5,912,920,0,0
36851,chuck37,szymek1620,1609044981.0,g8f6,0.0,1.0,1180,1062,0,0
36852,Ell3n,andre8305,1609044990.0,e5f4,2.0,1.0,853,882,1,0
36853,sshakenov,Rapalsmal,1609045002.0,e5f4,3.0,1.0,1031,1054,0,0
36854,caHELLec,robinsond22000,1609045030.0,d7d6,4.0,0.0,961,840,2,0
36855,Asilver111,orodrigo,1609045254.0,g7g5,8.0,0.0,854,929,0,0
36856,ARIELBALOFO,szymek1620,1609045314.0,f7f6,6.0,1.0,1075,1065,0,0
36857,Hannya3,thanos6969,1609045348.0,g8f6,-1.0,0.0,1062,1095,0,0
36858,charming_fox,robinsond22000,1609045360.0,e5f4,1.0,0.0,871,814,0,0
36859,lghosterl,DCUMMING,1609045371.0,f7f6,2.0,1.0,1112,1036,0,2
36860,Viltaria,mrchess0100,1609045377.0,g8f6,3.0,0.0,1105,1118,0,0
36861,rippino,ekanol,1609045494.0,e5f4,2.0,0.0,937,929,0,0
36862,Wolfgang_der_eine,ekanol,1609045576.0,f8d6,4.0,1.0,981,900,1,2
36863,Egerts,llc4s2,1609045653.0,e5f4,1.0,0.0,1091,1034,0,0
36864,Wolfgang_der_eine,ekanol,1609045694.0,b8c6,14.0,0.0,974,935,2,2
36865,Affrqq,A2501,1609045756.0,d7d6,3.0,0.0,841,868,0,0
36866,gabrielalexander,orkomeneses,1609045757.0,b8c6,-1.0,1.0,1132,1111,2,0
36867,Mo_Ghazal,silvioreynaldo,1609045811.0,f7f6,6.0,1.0,1074,1075,1,0
36868,Bungardean,Monarreztraveler,1609045824.0,b8c6,0.0,1.0,1120,1129,0,0
36869,kadser,PeteZM,1609045859.0,g8f6,3.0,1.0,1141,1167,0,2
36870,cjsushi,P1811jnc,1609045873.0,d7d6,6.0,1.0,1069,1076,3,0
36871,lucasmourachess,robertosotera,1609046100.0,e5f4,4.0,1.0,846,1006,0,0
36872,jfnogueira,lghosterl,1609046168.0,e5f4,10.0,0.0,971,1074,3,0
36873,ArthurBayush,SergeiPetrov,1609046303.0,b8c6,2.0,0.0,1169,1175,1,0
36874,YimersonTobias,orkomeneses,1609046435.0,d7d6,-1.0,0.0,1055,1112,1,0
36875,Nunux,grandmaster2pac,1609046454.0,b8c6,8.0,0.0,1188,1182,0,0
36876,ctrlmexico,Shrilty,1609046455.0,e5f4,1.0,0.0,1070,1133,0,0
36877,MarbrasGB,Rapalsmal,1609046455.0,b8c6,1.0,1.0,1013,1058,2,0
36878,UnknownUs3r,Brylan_Caldwell,1609046517.0,e5f4,1.0,1.0,895,983,0,0
36879,choXer,andre8305,1609046517.0,b8c6,1.0,0.5,862,882,0,0
36880,Konstantin_M,AkshayIyer,1609046525.0,b8c6,-1.0,1.0,1031,997,0,0
36881,jlahir,gluecksritterr,1609046540.0,f8c5,7.0,0.0,1182,1160,0,0
36882,gustavop10,A2501,1609046655.0,e5f4,6.0,1.0,862,868,0,0
36883,roberto1993,robinsond22000,1609046680.0,g8f6,0.0,1.0,903,819,1,0
36884,winken09,Rapalsmal,1609046688.0,e5f4,0.0,0.0,1051,1063,0,0
36885,EmilioMeregalli,PeteZM,1609046840.0,e5f4,1.0,0.0,1176,1174,0,0
36886,Eduardo_Cezar09,pedro974,1609046934.0,g8h6,4.0,0.0,921,1117,0,0
36887,ottanta20,LettuceWarrior,1609046964.0,f7f5,-1.0,0.0,1142,1095,1,0
36888,Juanoli,Matthewwalsh176,1609046976.0,e5f4,4.0,0.0,950,1078,1,0
36889,ubersonique,Xavier92,1609046993.0,b8c6,19.0,0.0,1122,1082,6,0
36890,marijasheehan,lghosterl,1609047011.0,d8h4,1.0,1.0,1075,1069,1,0
36891,tiagn,Manuel_Iallo,1609047138.0,b8c6,0.0,1.0,1095,1088,1,0
36892,DcVd,MagnusFighter,1609047373.0,b8c6,5.0,0.0,1194,1191,0,0
36893,xcellardoor,szymek1620,1609047373.0,d7d6,3.0,1.0,990,1060,0,0
36894,swstein,P1811jnc,1609047402.0,f7f6,4.0,1.0,1057,1081,1,0
36895,SamoQ,dlou1023,1609047406.0,e5f4,1.0,1.0,1141,1121,1,0
36896,JacquesAintabi,Rapalsmal,1609047446.0,d7d5,0.0,1.0,1013,1068,0,0
36897,DanBassy12,Rapalsmal,1609047717.0,e5f4,0.0,1.0,1056,1073,1,0
36898,DoubleAron902,q1-ATACKER-1,1609047756.0,e5f4,2.0,0.0,1059,1147,2,0
36899,Joakim1881,Pikaheart,1609047763.0,f8d6,0.0,1.0,1019,1006,1,0
36900,elerobaum,Osvaldera,1609047779.0,e5f4,2.0,1.0,902,933,0,0
36901,Konstantin_M,Milad2051990,1609047816.0,b8c6,0.0,1.0,1020,1004,1,0
36902,jaythejay,robinsond22000,1609047941.0,e5f4,2.0,1.0,1013,859,1,1
36903,bugz-bunny,szymek1620,1609047953.0,b8c6,0.0,1.0,1150,1070,0,0
36904,combo52,wwoi,1609047957.0,g8f6,1.0,1.0,1165,1179,1,0
36905,dvdtng,q1-ATACKER-1,1609047998.0,b8c6,2.0,0.5,1026,1015,0,0
36906,Ares0734,aka_sri,1609048013.0,b8c6,0.0,1.0,914,960,0,0
36907,SamerSubei,JamesKierstead,1609048051.0,b8c6,0.0,1.0,1125,1141,1,0
36908,rozi35,Constantine_2014,1609048102.0,d7d6,1.0,1.0,1196,1198,3,0
36909,alyalaa,AmaralFarias,1609048171.0,b8c6,7.0,1.0,1065,1019,1,0
36910,Gerhard18,aytron_senna,1609048547.0,f7f6,0.0,0.0,1171,1199,1,0
36911,cvuplay,Ahmed_bec,1609048645.0,b8c6,0.0,0.0,1138,1171,1,0
36912,rolandknudsen,Rapalsmal,1609048654.0,e5f4,0.0,1.0,1076,1080,8,3
36913,Axmed219,szymek1620,1609048658.0,d8h4,9.0,1.0,966,1081,0,0
36914,Konstantin_M,Milad2051990,1609048775.0,e5f4,2.0,0.0,1007,1016,2,0
36915,Xavierpc,PedAlex,1609048770.0,e5f4,0.0,1.0,1008,994,0,0
36916,Juancitocor,Dhebdh737,1609048796.0,d7d6,-1.0,0.0,841,908,1,0
36917,akeane,robinsond22000,1609048860.0,b8c6,7.0,0.0,813,869,0,0
36918,Castore,Rapalsmal,1609048934.0,e5f4,1.0,0.0,1117,1085,11,0
36919,germ4ns,Valdezelcortes,1609048962.0,b8c6,5.0,0.0,1137,1184,0,0
36920,akeane,robinsond22000,1609049296.0,b8c6,6.0,0.0,825,831,1,0
36921,Durakmeister,HozenberGG,1609049442.0,e5f4,1.0,0.0,1113,1095,12,0
36922,Calipso44,north2012,1609049458.0,d8h4,3.0,1.0,993,1033,0,0
36923,badattetris,JacobManken,1609049523.0,f7f5,0.0,1.0,800,954,0,5
36924,asafleventozdemir,Przemek_Lee,1609049684.0,e5f4,5.0,0.5,1100,1092,0,0
36925,Phantosarius,sapsalak,1609049709.0,b8c6,0.0,1.0,1126,1121,0,0
36926,iknowhovv,buskyboy,1609049767.0,d8h4,5.0,0.0,1160,1070,4,1
36927,FloodToJa,LeNainCompetent,1609049769.0,e5f4,0.0,0.0,1130,1091,0,0
36928,Pirilinchu,Rapalsmal,1609049839.0,d7d6,0.0,1.0,1060,1077,0,0
36929,dezalyka,robinsond22000,1609049911.0,f7f6,2.0,0.0,916,814,0,0
36930,sabada,FilthyDeviant,1609050059.0,e5f4,0.0,1.0,1053,1056,0,0
36931,wadler,srivijay96,1609050112.0,e5f4,0.0,0.0,1162,1158,2,0
36932,anakin1981,lauti04,1609050170.0,f7f6,7.0,1.0,984,883,1,0
36933,tibet48kayali,wwoi,1609050179.0,d7d6,0.0,1.0,1148,1183,0,0
36934,shkmp,Sasuke31,1609050223.0,f8d6,12.0,1.0,977,951,0,0
36935,mayit0,lstrbldi,1609050288.0,e5f4,1.0,0.0,933,839,0,0
36936,rockleeland,buskyboy,1609050351.0,e5f4,7.0,0.0,1107,1061,0,0
36937,zorrojack,FilthyDeviant,1609050374.0,e5f4,0.0,0.0,1042,1062,0,2
36938,Tlane,lauti04,1609050401.0,d7d6,0.0,1.0,948,891,0,0
36939,lefty2050,FilthyDeviant,1609050497.0,e5f4,0.0,0.0,1115,1056,7,1
36940,Aticacl,Rocinante_m,1609050497.0,d7d5,0.0,1.0,1170,1162,4,0
36941,chicis,azizih,1609050734.0,e5f4,2.0,1.0,1173,1178,0,0
36942,germ4ns,arubajamman,1609050807.0,b8c6,1.0,0.0,1150,1185,1,0
36943,Guncloud,sapsalak,1609050935.0,f7f6,7.0,1.0,1127,1127,0,0
36944,gabitaforce,NGSerenity,1609050942.0,d7d5,2.0,0.0,991,1025,0,1
36945,UpscaleMoney-1,stiria,1609050986.0,d7d6,3.0,0.0,1099,1077,0,0
36946,s3nn,Puercoespin,1609051030.0,g8f6,0.0,0.0,1142,1156,0,0
36947,clubbingseals,Edwardchan123,1609051039.0,f7f6,7.0,0.0,1118,1151,1,0
36948,Tanvir_PSTU,buskyboy,1609051088.0,d7d5,10.0,1.0,1028,1062,1,0
36949,bigdogrose,ziwo87,1609051185.0,f7f6,1.0,0.0,973,1014,0,0
36950,denister32421,DarkSpaghetti98,1609051279.0,d7d5,3.0,1.0,949,939,1,0
36951,fluidbag,rayleighh2,1609051355.0,d7d5,2.0,0.0,901,912,7,0
36952,SchizoNeurotic,csardi,1609051541.0,b8c6,-1.0,1.0,1144,1093,0,0
36953,alex_ye1,JasonJio,1609051543.0,e5f4,2.0,0.0,1108,1111,1,0
36954,excalabur,Darwindwarf,1609051950.0,e5f4,3.0,1.0,1165,1148,0,0
36955,mitimatimooti,Shrilty,1609051950.0,e5f4,1.0,0.0,1121,1098,0,0
36956,MAXHO23,kitrule,1609052006.0,d8f6,-1.0,1.0,1086,1105,0,0
36957,kyro_zephyr,Rapalsmal,1609052074.0,d7d5,7.0,1.0,945,1095,1,0
36958,lightbuzzyear21,Edwardchan123,1609052076.0,d7d5,0.0,1.0,1106,1153,0,0
36959,gabrielalexander,FilthyDeviant,1609052159.0,e5f4,0.0,1.0,1126,1040,3,0
36960,Chozen_Won,sashaWasNothere,1609052406.0,f7f6,4.0,0.0,981,974,0,0
36961,Edwardchan123,lightbuzzyear21,1609052456.0,f7f6,1.0,1.0,1157,1018,2,17
36962,Ricardoma,mufidahsaleh,1609052552.0,d7d6,1.0,0.0,1048,1040,0,0
36963,lightbuzzyear21,Edwardchan123,1609052655.0,d7d5,0.0,1.0,1132,1151,1,1
36964,SlabbedHeadedWomble,Renebat,1609052726.0,d7d5,7.0,0.0,986,970,0,0
36965,Tymodallas,orodrigo,1609052879.0,d7d6,1.0,1.0,897,922,0,0
36966,SporkyDaBoi,ailuroq,1609052923.0,d7d6,3.0,1.0,1138,1157,1,0
36967,connbearpig,Shrilty,1609052925.0,d7d6,0.0,0.5,1108,1066,4,0
36968,sara__w,llc4s2,1609053074.0,d7d5,1.0,0.0,1046,1029,4,0
36969,subhakarraju,Xavier92,1609053172.0,c7c5,4.0,0.0,1119,1077,3,0
36970,StarThrower4912,SmallPenee,1609053231.0,b8c6,2.0,1.0,1034,1113,0,0
36971,Nippon72,lauti04,1609053330.0,b8c6,0.0,0.0,878,893,1,0
36972,Twigman,FilthyDeviant,1609053386.0,b8c6,5.0,0.0,1070,1036,1,0
36973,spayd,ailuroq,1609053574.0,e5f4,4.0,0.0,1145,1175,0,0
36974,menkenke,cf9,1609053680.0,e5f4,7.0,0.0,877,828,0,0
36975,FurtherAdont,L_3115,1609053714.0,b8c6,-1.0,0.0,946,865,0,0
36976,christ22twain,VirusTLNR,1609053720.0,e5f4,3.0,1.0,1196,1186,0,0
36977,minar017,kweze,1609053851.0,b8c6,0.0,1.0,1128,1086,2,0
36978,nkumm,gorkoman,1609053994.0,b8c6,0.0,1.0,1147,1157,6,0
36979,AnirudhGarg,P1811jnc,1609054067.0,e5f4,4.0,0.5,1072,1082,0,0
36980,Fahribey,orodrigo,1609054131.0,b8c6,3.0,0.0,1056,922,0,0
36981,christ22twain,VirusTLNR,1609054218.0,d8e7,2.0,1.0,1196,1186,1,0
36982,JaiBe3,gogojojo,1609054372.0,d7d6,8.0,1.0,945,936,2,0
36983,aswfth001,simson64,1609054430.0,e5f4,1.0,1.0,1132,1131,4,0
36984,arielmacarayan,ps731883,1609054456.0,e5f4,2.0,1.0,1165,1195,4,73
36985,cheeseylord22,cf9,1609054458.0,e5f4,2.0,1.0,892,831,0,0
36986,alyalaa,Joecheck,1609054712.0,b8c6,3.0,0.0,1114,1104,2,0
36987,Torre-afilada,TheVymac,1609054918.0,f8c5,1.0,0.0,962,958,3,0
36988,HAMZABYHARDI,orodrigo,1609054990.0,f8c5,3.0,1.0,927,924,0,0
36989,LenonCD,Ahmed_bec,1609055050.0,d7d5,2.0,1.0,1145,1153,2,79
36990,ParanoidStalin,RixelMosquera_UTP,1609055067.0,g8f6,-1.0,1.0,963,1115,4,0
36991,Triggy82,csardi,1609055097.0,b8c6,-1.0,1.0,1079,1079,1,0
36992,dolanc,arielmacarayan,1609055398.0,d7d6,3.0,1.0,1197,1155,0,0
36993,SouperManThe1st,shinsouuu,1609055424.0,d8f6,5.0,1.0,1060,1111,1,0
36994,wrkaqarg,toutfour,1609055505.0,f8c5,-1.0,0.0,1143,1116,0,0
36995,P1811jnc,RevolverSoul,1609055713.0,f7f6,2.0,1.0,1082,1108,5,91
36996,Julianx081,Gasv,1609055835.0,b8c6,1.0,0.0,1081,1043,0,0
36997,s3nn,LenonCD,1609056051.0,g8f6,-1.0,1.0,1141,1142,1,0
36998,slaminsalmon,saketverma,1609056236.0,b8c6,6.0,1.0,1040,1029,0,0
36999,Psalms23,Leocan27,1609056288.0,b7b6,2.0,0.0,946,936,5,0
37000,jdpolar,postonmj,1609056422.0,e5f4,2.0,0.0,1040,1010,2,0
37001,Johnlyslo,Capuero39,1609056612.0,f7f6,4.0,0.0,1107,1122,1,0
37002,jlafreniere96,arielmacarayan,1609056704.0,e5f4,2.0,1.0,1158,1162,0,0
37003,sumodstha1,A2501,1609056712.0,b8c6,3.0,0.0,877,858,1,0
37004,arturzaratustra,schzofreniaa,1609056930.0,d7d6,0.0,0.0,1029,1176,0,0
37005,h-hamdy,FilthyDeviant,1609057140.0,e5f4,1.0,1.0,1031,1037,1,0
37006,Enkhmurun,sodbilig,1609057209.0,b8c6,1.0,1.0,976,844,11,0
37007,ilyes07,pedro-Junior,1609057283.0,d7d6,18.0,1.0,1000,1032,0,0
37008,Turbiligt,sodbilig,1609057521.0,f8e7,3.0,0.5,860,851,1,0
37009,Temujin_G,Barkhas08,1609057521.0,d7d6,1.0,0.0,1180,819,0,0
37010,TuckerFischer,orodrigo,1609057545.0,d7d6,1.0,1.0,978,915,0,0
37011,Nachiketh007,AlexTheFifth,1609057641.0,e5f4,1.0,0.0,1161,1138,1,0
37012,Entabeni,EobardThawneReal,1609057700.0,d7d6,2.0,0.0,1187,1173,6,0
37013,Sodbilegtn,sodbilig,1609057792.0,e5f4,1.0,1.0,1034,851,4,4
37014,KatluMaaja,chesstarc,1609057829.0,b8c6,2.0,1.0,1148,1162,0,0
37015,Meirkhan_KZ,Arun_N_M,1609058036.0,e5f4,3.0,1.0,1041,1004,5,0
37016,Victor_Ramirez_VR,Beel132,1609058053.0,f7f6,0.0,1.0,1142,1095,1,0
37017,KaissaUmeres_UNSAAC,arielmacarayan,1609058065.0,f7f6,3.0,1.0,1111,1155,0,0
37018,SantiagoAntgnini,mmsavar,1609058121.0,d8f6,6.0,1.0,1172,1159,0,0
37019,KatluMaaja,Gasv,1609058163.0,f7f5,3.0,1.0,1107,1048,1,0
37020,dolanj44,orodrigo,1609058326.0,b8c6,3.0,1.0,963,928,0,0
37021,FurtherAdont,Gasv,1609058361.0,d7d5,2.0,0.0,970,1055,1,0
37022,Anu004,EobardThawneReal,1609058420.0,d7d6,2.0,0.0,1116,1173,4,0
37023,ayoub200343,A2501,1609058548.0,d7d6,2.0,0.0,1003,858,0,0
37024,murilodavoli,GreenandBlue999,1609058580.0,e5f4,3.0,0.0,1000,1028,0,0
37025,GuerraBoys,schzofreniaa,1609058868.0,b8c6,0.0,0.0,1147,1082,1,0
37026,Ariuka1012,sodbilig,1609058958.0,f8c5,1.0,0.0,1164,852,0,0
37027,fallonwalker,amtk,1609059035.0,e5f4,2.0,1.0,1097,1044,0,0
37028,aniqhakeem,RoninKing,1609059056.0,e5f4,5.0,1.0,1055,1001,1,0
37029,Robonjoi,pedro-Junior,1609059187.0,e5f4,2.0,1.0,1048,1022,1,0
37030,percyespiritu_3CANT,idrpss,1609059226.0,d7d6,2.0,1.0,1122,1181,0,0
37031,C-Leningrado,Beel132,1609059534.0,e5f4,0.0,0.0,1146,1098,1,0
37032,yoyo1958,srivijay96,1609059652.0,d7d6,2.0,1.0,1183,1163,11,0
37033,sumanplays,teakap,1609059816.0,e5f4,5.0,1.0,1155,1164,0,0
37034,no1buddy,Med2017,1609059964.0,e5f4,6.0,1.0,922,1082,0,0
37035,nator00,Allircus,1609060062.0,b8c6,4.0,0.0,945,962,0,0
37036,gabrielalexander,ddbell,1609060095.0,e5f4,0.0,0.5,1108,1107,4,0
37037,wannaplaytrain,pedro-Junior,1609060114.0,f7f6,7.0,0.0,1099,1034,3,0
37038,S2ciZenG,Rob188804,1609060240.0,b8c6,5.0,0.0,1188,1186,1,0
37039,Apo3449,denisgonchar,1609060380.0,f8c5,2.0,1.0,1020,1054,0,0
37040,Eymen_alpuguz,Leonard9610,1609060598.0,d7d5,2.0,0.0,1029,1144,2,0
37041,Snowball306,srivijay96,1609060609.0,d7d6,4.0,0.0,1174,1159,1,2
37042,ManuBautista,jluna007,1609060658.0,b8c6,2.0,1.0,1135,1091,0,0
37043,AnnoBlank,arielmacarayan,1609060658.0,b8c6,1.0,1.0,1180,1165,0,0
37044,Baby150,arielmacarayan,1609060756.0,b8c6,4.0,0.0,1191,1171,1,0
37045,specimen23,JoelFullHD4k,1609060836.0,e5f4,2.0,0.0,1051,1085,2,0
37046,vladha,orodrigo,1609060846.0,e5f4,2.0,0.0,969,920,6,0
37047,Sivaramu,ddbell,1609060910.0,d7d5,0.0,0.0,1131,1102,0,0
37048,wannaplaytrain,pedro-Junior,1609061005.0,d8e7,3.0,0.0,1108,1025,4,0
37049,illybeatbanger,ELREDEM12,1609061068.0,d8h4,12.0,0.0,1127,1143,1,0
37050,sepen77,lightbuzzyear21,1609061218.0,g8f6,3.0,0.0,909,939,0,0
37051,JacquesAintabi,momencik,1609061372.0,d7d5,8.0,1.0,983,992,1,0
37052,Prebskrr,shaikatkhan,1609061547.0,e5f4,5.0,1.0,950,957,0,0
37053,menkenke,badattetris,1609062008.0,b8c6,2.0,0.0,901,800,1,0
37054,wannaplaytrain,pedro-Junior,1609062032.0,f7f6,1.0,0.0,1117,1016,5,0
37055,Kaustyaa,EXCOMUN1CADO,1609062133.0,b8c6,8.0,0.0,1162,1168,0,0
37056,ddbell,Rofredo,1609062130.0,e5f4,1.0,1.0,1089,1080,0,4
37057,sepen77,lightbuzzyear21,1609062203.0,g8f6,5.0,0.0,912,938,1,0
37058,rogerq,Bot_panda,1609062418.0,g8f6,0.0,0.0,890,984,1,0
37059,BrunoTD,aniketgore77,1609062527.0,d8f6,0.0,1.0,1010,1000,0,0
37060,Hindseyet,moonklly,1609062818.0,e5f4,2.0,1.0,917,892,0,0
37061,bakikoc,Eli4,1609062853.0,g8f6,0.0,0.0,1081,1107,3,0
37062,IvanNob,aniketgore77,1609062923.0,g8f6,-2.0,0.0,910,1016,0,0
37063,aguila8a,JordanHorsch,1609062923.0,b8c6,0.0,1.0,1153,1174,1,4
37064,jimmy_olsen,braam7,1609062943.0,d7d6,4.0,0.5,926,905,0,0
37065,wannaplaytrain,pedro-Junior,1609063074.0,d8h4,4.0,0.0,1125,1008,6,0
37066,Guerrero1,Rofredo,1609063083.0,b8c6,0.0,1.0,1128,1160,4,0
37067,WRussouw,AK1300,1609063124.0,d8f6,1.0,1.0,1115,1114,0,0
37068,Tiggypapa,iiiiiim,1609063158.0,c7c6,3.0,0.0,1033,991,2,0
37069,OscarPeace,ko0588,1609063197.0,f7f6,7.0,0.0,1168,1152,0,0
37070,Xcrypt00,Rofredo,1609063358.0,d7d6,1.0,1.0,1152,1187,0,0
37071,FelipeDenza22,arielmacarayan,1609063374.0,e5f4,2.0,0.0,1144,1160,0,0
37072,facualtamiranda,YourMomHaha,1609063488.0,e5f4,2.0,0.0,1200,1170,0,0
37073,Nebukadnezzar-II,denisgonchar,1609063570.0,b8c6,2.0,1.0,1008,1064,0,0
37074,vance7,rahib437,1609063577.0,e5f4,1.0,0.5,1126,1183,4,0
37075,lovecandy8,moonklly,1609063625.0,b8c6,1.0,0.0,1052,894,2,0
37076,dusitse,Seferrcan,1609063819.0,e5f4,0.0,1.0,1073,1144,2,0
37077,lemonyllama,AK1300,1609064075.0,e5f4,3.0,0.0,1112,1125,0,0
37078,Leyend4,ingodwetrist,1609064153.0,e5f4,2.0,0.0,1104,1169,0,0
37079,daltix,Sanmeel,1609064161.0,b8c6,1.0,0.0,861,830,0,0
37080,Channy0629,bigelowf,1609064324.0,e5f4,-1.0,1.0,944,926,0,0
37081,tmdrhks1024,arielmacarayan,1609064489.0,e5f4,3.0,1.0,1183,1159,1,0
37082,Aaravsingla,defaultchodenetwork,1609064676.0,e5f4,0.0,1.0,881,848,1,0
37083,filipeff,Evgeniy-MSK,1609064738.0,e5f4,9.0,1.0,1164,1147,6,1
37084,lolcheckm8,iiiiiim,1609064828.0,g8f6,3.0,0.0,958,953,1,0
37085,PavanM123,BullSocks,1609064845.0,g8f6,0.0,0.0,1125,1181,1,0
37086,felipetunnell,Leonard9610,1609064940.0,e5f4,0.0,0.0,1154,1136,1,0
37087,lukanuka,OnlyLogicGaming,1609064984.0,d7d5,3.0,0.0,1026,1099,0,0
37088,alpcan1290,Skuttled,1609065312.0,d7d5,2.0,1.0,1104,1164,0,0
37089,Archie9608,nanobarco,1609065544.0,g8f6,1.0,1.0,969,1055,0,0
37090,KILLERSHARK8888,SublimeMachine,1609065811.0,f8c5,1.0,0.0,1086,1155,21,0
37091,NighFoot11,azizih,1609065811.0,d7d5,3.0,1.0,1176,1199,0,0
37092,Phaka-mani_5,Evgeniy-MSK,1609065875.0,b8c6,-1.0,0.0,1130,1162,0,0
37093,Roman517,JordanHorsch,1609065878.0,b8c6,3.0,0.0,1160,1168,1,0
37094,Elprincipiante2020,SublimeMachine,1609066076.0,b8c6,3.0,1.0,1059,1098,0,0
37095,Rak1234,thejj4,1609066095.0,b8c6,0.0,1.0,1052,1059,0,0
37096,Pozhiloi_asket,species,1609066140.0,e5f4,3.0,0.0,1109,1130,2,0
37097,tigui-77,aryanahlawat,1609066458.0,d7d6,1.0,0.5,896,912,2,0
37098,Strocman,Leonard9610,1609066538.0,b8c6,-1.0,1.0,1148,1125,1,0
37099,mchan96,fainey0,1609066849.0,e5f4,3.0,1.0,1043,1031,1,0
37100,in1t_sh,defaultchodenetwork,1609067025.0,b8c6,17.0,1.0,976,846,1,3
37101,pdharsh,Evgeniy-MSK,1609067720.0,e5f4,0.0,0.0,1060,1170,5,0
37102,DanielDe,shelvin,1609067727.0,e5f4,-1.0,0.0,1178,1192,0,0
37103,GomeDog,defaultchodenetwork,1609067965.0,d7d6,10.0,1.0,906,849,1,0
37104,thebabawook,JerseyBoy789,1609067980.0,f8c5,2.0,1.0,1148,1148,1,0
37105,dixit19,muhammed_ali_aktas,1609068015.0,e5f4,4.0,1.0,1100,1193,0,0
37106,MirandaCarlos,aaravkoul,1609068035.0,d8h4,2.0,0.5,1051,1054,0,0
37107,Ankit_Sharma_01,Julianh67,1609068103.0,f8c5,1.0,1.0,1158,1191,3,0
37108,Anisha2008,Saransh_33,1609068248.0,b8c6,4.0,1.0,861,921,0,0
37109,doong,muhammed_ali_aktas,1609068264.0,e5f4,2.0,1.0,1185,1197,1,0
37110,Pozhiloi_asket,Dared,1609068274.0,e5f4,2.0,1.0,1110,1126,3,0
37111,WallStreet1987,YuriyLis,1609068387.0,e5f4,10.0,1.0,1055,947,0,0
37112,amalborov,wrathofgodswill007,1609068392.0,d7d6,1.0,1.0,1193,1151,0,0
37113,PKDhawan,tiwikiwi,1609068405.0,f8b4,3.0,1.0,996,1045,0,0
37114,FatihTtnc,sodbilig,1609068438.0,b8c6,4.0,0.0,1131,843,0,0
37115,Fugas20,Alexander55tar,1609068454.0,g8f6,7.0,1.0,1160,1132,1,0
37116,BrendanSpillane,orodrigo,1609068475.0,d8h4,2.0,1.0,926,909,0,0
37117,II-V-I,penquinman,1609068599.0,b8c6,3.0,1.0,1120,1123,1,0
37118,dishman42,morganfreeman1111,1609068747.0,d8h4,5.0,1.0,1082,1069,5,0
37119,dhirenpatel,P1811jnc,1609068966.0,e5f4,2.0,1.0,1080,1081,2,0
37120,petrusadu,Koodarikaks,1609068972.0,d7d6,2.0,0.0,1185,1176,0,0
37121,jay_kodes,Eyeless1309,1609069101.0,b8c6,6.0,0.0,1135,1097,1,0
37122,vishalkumarporwal,Evgeniy-MSK,1609069107.0,b8c6,3.0,1.0,1162,1169,0,0
37123,JumpingSleet,Capvespre,1609069108.0,e5f4,2.0,0.0,1098,1010,0,0
37124,the81artvin,Alimey121,1609069176.0,e5f4,2.0,0.0,1153,1101,5,100
37125,DonnieBlue,ravithedad,1609069199.0,g8f6,1.0,0.0,1096,1088,6,0
37126,painal,madden_f_96,1609069202.0,c7c6,3.0,0.0,855,817,1,0
